phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range,sold_items
xiaomi,Xiaomi 13T Pro,Amazon DE,459.99,EUR,498.45,512,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,2023,0,446,118.913,330.675,999.99,medium price,469
xiaomi,Xiaomi 13T Pro,Amazon DE,1352.2,EUR,1465.24,1000,16,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,2023,0,446,118.913,330.675,999.99,high price,141
xiaomi,Xiaomi 13T Pro,Amazon US,539.99,USD,539.99,512,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,2023,0,446,118.913,330.675,999.99,medium price,701
xiaomi,Xiaomi 13T Pro,Amazon US,1199,USD,1199,1000,16,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,2023,0,446,118.913,330.675,999.99,high price,550
xiaomi,Xiaomi 13T,Amazon US,529,USD,529,256,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),193,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","4K@30fps (HDR10+), 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 8200 Ultra (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,2023,0,446,118.913,330.675,999.99,medium price,863
xiaomi,Xiaomi 13T Pro,Amazon UK,495,GBP,644,512,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,2023,0,446,118.913,330.675,999.99,medium price,181
xiaomi,Xiaomi 13T,Amazon UK,420.99,GBP,547.71,256,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),193,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","4K@30fps (HDR10+), 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 8200 Ultra (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,2023,0,446,118.913,330.675,999.99,medium price,159
xiaomi,Xiaomi 13T Pro,AliExpress,899,USD,899,512,12,2023-09-26,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,2023,0,446,118.913,330.675,999.99,medium price,409
samsung,Samsung Galaxy S23 FE,Amazon DE,409.99,EUR,444.27,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,2023,0,403,118.913,330.675,999.99,medium price,433
samsung,Samsung Galaxy S23 FE,Amazon US,269.99,USD,269.99,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,2023,0,403,118.913,330.675,999.99,medium price,499
samsung,Samsung Galaxy S23 FE,Samsung,599.99,USD,599.99,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,2023,0,403,118.913,330.675,999.99,medium price,954
samsung,Samsung Galaxy S23 FE,Best Buy,499.99,USD,499.99,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,2023,0,403,118.913,330.675,999.99,medium price,104
samsung,Samsung Galaxy S23 FE,Amazon UK,329.95,GBP,429.26,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,2023,0,403,118.913,330.675,999.99,medium price,621
google,Google Pixel 8,Amazon DE,503.68,EUR,545.79,256,8,2023-10-12,150.5 x 70.8 x 8.9 mm (5.93 x 2.79 x 0.35 in),187,"OLED, 120Hz, HDR10+, 1400 nits (HBM), 2000 nits (peak)",6.2,1080 x 2400,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4575,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Hazel, Rose, Mint","4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,428,118.913,330.675,999.99,medium price,282
google,Google Pixel 8 Pro,Amazon DE,600.22,EUR,650.4,256,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,medium price,149
google,Google Pixel 8 Pro,Amazon DE,700.4,EUR,758.95,512,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,medium price,628
google,Google Pixel 8 Pro,Amazon DE,789.16,EUR,855.13,1000,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,medium price,636
google,Google Pixel 8,Amazon US,374.94,USD,374.94,256,8,2023-10-12,150.5 x 70.8 x 8.9 mm (5.93 x 2.79 x 0.35 in),187,"OLED, 120Hz, HDR10+, 1400 nits (HBM), 2000 nits (peak)",6.2,1080 x 2400,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4575,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Hazel, Rose, Mint","4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,428,118.913,330.675,999.99,medium price,242
google,Google Pixel 8 Pro,Amazon US,459.95,USD,459.95,256,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,medium price,788
google,Google Pixel 8 Pro,Amazon US,494.95,USD,494.95,512,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,medium price,819
google,Google Pixel 8 Pro,Amazon US,609.99,USD,609.99,1000,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,medium price,390
google,Google Pixel 8 Pro,Best Buy,999,USD,999,256,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,medium price,896
google,Google Pixel 8 Pro,Best Buy,1059,USD,1059,512,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,high price,599
google,Google Pixel 8 Pro,Best Buy,1179,USD,1179,1000,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,high price,671
google,Google Pixel 8,Amazon UK,349,GBP,454.05,256,8,2023-10-12,150.5 x 70.8 x 8.9 mm (5.93 x 2.79 x 0.35 in),187,"OLED, 120Hz, HDR10+, 1400 nits (HBM), 2000 nits (peak)",6.2,1080 x 2400,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,4575,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Obsidian, Hazel, Rose, Mint","4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,428,118.913,330.675,999.99,medium price,760
google,Google Pixel 8 Pro,Amazon UK,448,GBP,582.85,256,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,medium price,144
google,Google Pixel 8 Pro,Amazon UK,579,GBP,753.28,512,12,2023-10-12,162.6 x 76.5 x 8.8 mm (6.40 x 3.01 x 0.35 in),213,"LTPO OLED, 120Hz, HDR10+, 1600 nits (HBM), 2400 nits (peak)",6.7,1344 x 2992,"Android 14, up to 7 major Android upgrades",1,USB Type-C 3.2,5050,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature)","Obsidian, Porcelain, Bay, Mint","4K@30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Google Tensor G3 (4 nm),Nona-core (1x3.0 GHz Cortex-X3 & 4x2.45 GHz Cortex-A715 & 4x2.15 GHz Cortex-A510),Immortalis-G715s MC10,2023,0,489,118.913,330.675,999.99,medium price,655
samsung,Samsung Galaxy A05,Amazon US,89.99,USD,89.99,128,4,2023-10-15,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195,PLS LCD,6.7,720 x 1600,Android 13,0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, Silver, Light Green",1080p@30/60fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,262,118.913,330.675,999.99,low price,802
samsung,Samsung Galaxy A05,Amazon US,89.99,USD,89.99,128,6,2023-10-15,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195,PLS LCD,6.7,720 x 1600,Android 13,0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, Silver, Light Green",1080p@30/60fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,262,118.913,330.675,999.99,low price,389
samsung,Samsung Galaxy A05,Amazon UK,84.3,GBP,109.67,128,6,2023-10-15,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195,PLS LCD,6.7,720 x 1600,Android 13,0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, Silver, Light Green",1080p@30/60fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,262,118.913,330.675,999.99,low price,890
samsung,Samsung Galaxy Tab S9 FE+,Amazon DE,734.59,EUR,796,256,12,2023-10-16,285.4 x 185.4 x 6.5 mm (11.24 x 7.30 x 0.26 in),627,"IPS LCD, 90Hz",12.4,1600 x 2560,"Android 13, up to 4 major Android upgrades, One UI 6",0,"USB Type-C 2.0, magnetic connector",10090,"Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (accessories only)","Mint, Silver, Gray, Lavender","4K@30fps, 1080p@30fps",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2023,0,243,118.913,330.675,999.99,medium price,996
samsung,Samsung Galaxy Tab S9 FE,Amazon US,349.99,USD,349.99,256,8,2023-10-16,254.3 x 165.8 x 6.5 mm (10.01 x 6.53 x 0.26 in),523,"IPS LCD, 90Hz",10.9,1440 x 2304,"Android 13, up to 4 major Android upgrades, One UI 6",0,"USB Type-C 2.0, magnetic connector",8000,"Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (accessories only)","Mint, Silver, Gray, Lavender","4K@30fps, 1080p@30fps",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2023,0,249,118.913,330.675,999.99,medium price,369
samsung,Samsung Galaxy A05s,Amazon DE,110.24,EUR,119.46,128,4,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023,0,393,118.913,330.675,999.99,medium price,821
samsung,Samsung Galaxy A05s,Amazon DE,130.02,EUR,140.89,128,6,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023,0,393,118.913,330.675,999.99,medium price,382
samsung,Samsung Galaxy A05s,Amazon US,99.99,USD,99.99,128,4,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023,0,393,118.913,330.675,999.99,low price,442
samsung,Samsung Galaxy A05s,Amazon UK,94.4,GBP,122.81,128,4,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023,0,393,118.913,330.675,999.99,medium price,188
